recipient_address,total_received_amount,total_sent_amount,Airdrop burned,Airdrop Points,Excess burned,Purchase points,Total Points,scaling,scaling Values,Normalised to 1,percentage
0x6d9148e201304aa9cca58a759a134a3fb58fe718,3259917.04,2933927,"2,933,927","2,933,927",0,0,"2,933,927",870,870,913,0.37%
0x2ab7249404146652fbd5baec337b66bcf8070ce3,3061146.7,2755532.03,"2,755,532","2,755,532",0,0,"2,755,532",846,846,887,0.36%
0xa982bbdaf783eb7c3914d988b7e2a0be865ccb53,2924612.98,2632152,"2,632,152","2,632,152",0,0,"2,632,152",829,829,869,0.36%
0xf7ecae6f035ea4927fde97faa679b5e224afb169,2853120.75,2567810,"2,567,810","2,567,810",0,0,"2,567,810",819,819,859,0.35%
0x215b67d707ced250c3803a19348e9c565e42d7a3,2700299.05,2450269.1,"2,450,269","2,450,269",0,0,"2,450,269",802,802,841,0.34%
0xd0c417aab37c6b3acf93da6036bfe29963c5b3d9,2593955.6,2337406.35,"2,337,406","2,337,406",0,0,"2,337,406",785,785,824,0.34%
0x9ade5b98ef4a0bad2c090524fcbbb40fb944fe57,,447407.42,,,"447,407","2,237,037","2,237,037",770,770,807,0.33%
0xab7ab9b6495072c1136f96e301bd8f8de900f119,2469144.5,2222240,"2,222,240","2,222,240",0,0,"2,222,240",767,767,805,0.33%
0x7a0dff2a955b72159650300a9acef97146dd12e6,2259017.92,2033126.13,"2,033,126","2,033,126",0,0,"2,033,126",737,737,773,0.32%
0xc72aed14386158960d0e93fecb83642e68482e4b,2190210.99,2000000,"2,000,000","2,000,000",0,0,"2,000,000",731,731,767,0.31%
0xdf67544b82971a823ba1a3fa1d243a9eea392eb0,2087649.88,1878885,"1,878,885","1,878,885",0,0,"1,878,885",711,711,746,0.31%
0x12478d1a60a910c9cbffb90648766a2bdd5918f5,2063060.81,1856755,"1,856,755","1,856,755",0,0,"1,856,755",707,707,742,0.30%
0x1f7d1970b0e9f229df8d81f1f358f08ee52462fd,1910905.15,1719814.64,"1,719,815","1,719,815",0,0,"1,719,815",683,683,716,0.29%
0xe5bdf8394f24291d2f543d1b1ea5875b3e273b91,1805195.93,1624676.34,"1,624,676","1,624,676",0,0,"1,624,676",665,665,698,0.29%
0x2fd79462d8cb2c2084f8ff667a1cfa5c0699b8dd,58593.81,364700.93,"58,594","58,594","306,107","1,530,536","1,589,129",659,659,691,0.28%
0xae7dd2f1aaaca4b5b5bd68f26500431bfe7fa8e6,,316158.26,,,"316,158","1,580,791","1,580,791",657,657,689,0.28%
0xa16de11bae5223ee3cd9cfe4acdb86f7f91ce04c,,309290.54,,,"309,291","1,546,453","1,546,453",651,651,683,0.28%
0x764f4909251f81976a0a2dcebce95333e4c27517,1714753.01,1543325.75,"1,543,326","1,543,326",0,0,"1,543,326",650,650,682,0.28%
0xa16de11bae5223ee3cd9cfe4acdb86f7f91ce04c,4232.87,309714.25,"4,233","4,233","305,481","1,527,407","1,531,640",648,648,680,0.28%
0xc814d2ef6d893568c74cd969eb6f72a62fc261f7,1516758.76,1501591.08,"1,501,591","1,501,591",0,0,"1,501,591",642,642,673,0.28%
0xf84d383d89736637939e1e3fac7a546b56d3b662,,295219.2,,,"295,219","1,476,096","1,476,096",637,637,668,0.27%
0x16b8cc5b1558b365d9844385425b13bde0ceaa49,1591499.55,1432350,"1,432,350","1,432,350",0,0,"1,432,350",628,628,659,0.27%
0x0d0db6402196fb090cd251a1503b5688a30a6116,1564384.55,1423589.54,"1,423,590","1,423,590",0,0,"1,423,590",627,627,657,0.27%
0x498f119215f978b66886a4f905658e515f3724d5,1535256.36,1381730.73,"1,381,731","1,381,731",0,0,"1,381,731",618,618,648,0.27%
0x2db6f5e838ed2bad993e9ff2d3d7a5c1cc35704c,1518367,1366531.3,"1,366,531","1,366,531",0,0,"1,366,531",615,615,645,0.26%
0x3f7a4968fa9992d77af365eb34918e6c0b8a4240,1515945.76,1364351.19,"1,364,351","1,364,351",0,0,"1,364,351",615,615,645,0.26%
0xc05320f54075452ff1a5ce420d64c9d025a452bb,1486194.38,1337575.1,"1,337,575","1,337,575",0,0,"1,337,575",609,609,639,0.26%
0x94ec1108af3614dc38776600876ab53722a879a9,,256887.22,,,"256,887","1,284,436","1,284,436",598,598,627,0.26%
0x1c494f1919c1512ebe74a5dcc17dac9a64069023,2192,248075.75,"2,192","2,192","245,884","1,229,419","1,231,611",587,587,615,0.25%
0x74bb592ec37c2d36c941027356cdb138ad0a8613,,237349.57,,,"237,350","1,186,748","1,186,748",577,577,605,0.25%
0xcdc7563687cf139a09c26fb578c3ba99021fa1dd,1306078.78,1175471,"1,175,471","1,175,471",0,0,"1,175,471",574,574,603,0.25%
0xbb1e599e15f2bf248732ef060cadffeb6363cc4c,1296546.7,1166892.03,"1,166,892","1,166,892",0,0,"1,166,892",572,572,601,0.25%
0x44921802d3172077f933e12f0007715c1238b067,1291933.04,1162749.74,"1,162,750","1,162,750",0,0,"1,162,750",572,572,600,0.25%
0xe1e7106a790017185eca0731301bfb7c571af7c1,261511.59,440590,"261,512","261,512","179,078","895,392","1,156,904",570,570,598,0.24%
0xe21658615163c9a74e9b9c2f1d8acafa25a99be4,1285307.2,1156778,"1,156,778","1,156,778",0,0,"1,156,778",570,570,598,0.24%
0x5d396a2106694308a40608ef14a1c0892b6b7faa,1173839.72,1056574,"1,056,574","1,056,574",0,0,"1,056,574",547,547,574,0.23%
0x76a1272a128b76fa3bee660e3860e560e296d665,1162162.94,1045950.94,"1,045,951","1,045,951",0,0,"1,045,951",545,545,571,0.23%
0x80603ed0af4921e5f00b97145fb36f436ec8dad5,,206788.68,,,"206,789","1,033,943","1,033,943",542,542,568,0.23%
0xae2586e76c8a4d8dc1ff3d9ab70bec760ae143c2,,205880.34,,,"205,880","1,029,402","1,029,402",541,541,567,0.23%
0x57478b221022952c825668f105d2ee29c8b87ba4,1136876.53,1023188.88,"1,023,189","1,023,189",0,0,"1,023,189",539,539,566,0.23%
0xcb926f497763ea5cf993912a442431e6a91d5a64,1092258.48,984258.48,"984,258","984,258",0,0,"984,258",530,530,556,0.23%
0xd59f6a5079370ffc4d07fe95e8c12a1aee4d6e78,,196003.85,,,"196,004","980,019","980,019",529,529,555,0.23%
0x197880ef3cffdc6bcf391a59558249037bf711ba,1084373.48,975936.13,"975,936","975,936",0,0,"975,936",528,528,554,0.23%
0x590ce964c5bc43b8903b013631c64f7bcf950b99,1035785.19,932208,"932,208","932,208",0,0,"932,208",517,517,542,0.22%
0x207f342c470d6ace889cf4bbaa2b24e693531df1,42434.13,207907.31,"42,434","42,434","165,473","827,366","869,800",501,501,525,0.22%
0xada3f268965c7410dfa0d74b928d950d94faa554,366073.04,464598.4,"366,073","366,073","98,525","492,627","858,700",498,498,522,0.21%
0x13f210c8baf5f5dbaff3e917e2e5a49e73bbaf12,931155.91,838040.32,"838,040","838,040",0,0,"838,040",492,492,517,0.21%
0x9cc0447828e761f444ab52a263f2437b704b6ed9,913279.88,821951.89,"821,952","821,952",0,0,"821,952",488,488,512,0.21%
0x9e2ba399bebd28ebf48bae66739fa87dacbb1114,868154.15,781345,"781,345","781,345",0,0,"781,345",477,477,500,0.20%
0x341348ee3510d3944619b0b86188361acdba6b59,839234.13,756000,"756,000","756,000",0,0,"756,000",470,470,493,0.20%
0x15bb906d674f056099b41da766ac6b1c139f8ad4,,149568,,,"149,568","747,840","747,840",468,468,491,0.20%
0x464fbeb7d6a5d459f58251ed135d00a824e5b4f8,817233.03,735511,"735,511","735,511",0,0,"735,511",464,464,487,0.20%
0x2bccd30dbadc61232cdce59a4834fa3c37d832f4,800775.6,720699,"720,699","720,699",0,0,"720,699",460,460,482,0.20%
0x34c9d6229de541e2fa77e60835f5106d5842bbb3,750717.97,675650,"675,650","675,650",0,0,"675,650",447,447,468,0.19%
0x67cb4f868d37c38bd7d0a4259b2e2919f21615c2,,131900,,,"131,900","659,500","659,500",442,442,463,0.19%
0x8ed2c27b3c4e88f53f0a9037efaeca131327d15b,,128445.69,,,"128,446","642,228","642,228",436,436,458,0.19%
0x39de56518e136d472ef9645e7d6e1f7c6c8ed37b,701690.93,641690.93,"641,691","641,691",0,0,"641,691",436,436,458,0.19%
0x7ffbeb62cf6e5e53f898ba52d66d29ca3b2851fd,,122576.46,,,"122,576","612,882","612,882",427,427,448,0.18%
0x7ffbeb62cf6e5e53f898ba52d66d29ca3b2851fd,2192,122795.88,"2,192","2,192","120,604","603,019","605,211",425,425,446,0.18%
0xe3f0254b09aec48ffa46f9eee5a3bc7a8e510e6d,632651.78,569386.6,"569,387","569,387",0,0,"569,387",413,413,433,0.18%
0xb3a7303de6061b89ad470569a6d67048f528aa30,627785.52,565006.97,"565,007","565,007",0,0,"565,007",412,412,432,0.18%
0xb84501efe8b7d824329ac9ce76eb5a48372bde22,619265.65,557339.09,"557,339","557,339",0,0,"557,339",409,409,429,0.18%
0x5e14c52c105c036c61ac707468f462003dc17c94,618077.74,556280,"556,280","556,280",0,0,"556,280",409,409,429,0.18%
0x09cc15dda77789d42c0133c909e88fb6e3af793a,615357.95,553933,"553,933","553,933",0,0,"553,933",408,408,428,0.18%
0xc4f3ad4ade1416ebb8181dbb49e0389f4754cad7,,108812.93,,,"108,813","544,065","544,065",405,405,425,0.17%
0xe88857d67cf8e0031ca1674ffe17f72578e566ee,602240.65,542016.58,"542,017","542,017",0,0,"542,017",404,404,424,0.17%
0xe5185c63030e8f4482256b85807f3dd5f13278fa,,106145.68,,,"106,146","530,728","530,728",400,400,420,0.17%
0x7d4d6baed6c3ea27470926c1da7f25446bae139b,,105793.2,,,"105,793","528,966","528,966",400,400,419,0.17%
0x860903e9867fa4f2b5db93d4ce5700f38db60832,,105208.24,,,"105,208","526,041","526,041",399,399,418,0.17%
0x4cc526cd48cc4b571bc92f3ece2433f149f87536,580295.26,522265.74,"522,266","522,266",0,0,"522,266",397,397,417,0.17%
0xa76e0fdc290a2df9ac750ff1e7315a20628b529c,,103364.04,,,"103,364","516,820","516,820",395,395,415,0.17%
0xe6cf807e4b2a640dfe03ff06fa6ab32c334c7df4,,102359.89,,,"102,360","511,799","511,799",394,394,413,0.17%
0x6041368d794c57bb287a10b157651a6650df2138,351978.88,383820,"351,979","351,979","31,841","159,206","511,184",393,393,413,0.17%
0x347f4b87a779433377ceadb75353311993d7161f,559816.75,503836,"503,836","503,836",0,0,"503,836",391,391,410,0.17%
0x7173ce51d1b494320229e06bbdbe0da258b9b547,556584.92,501245.94,"501,246","501,246",0,0,"501,246",390,390,409,0.17%
0x54411028b577177c95d0f1113a946b304cbe9d3e,43755.53,134574,"43,756","43,756","90,818","454,092","497,848",389,389,408,0.17%
0xc8f0c3cf27c6f62a2355456d0181aeea6923adb6,552336.83,497105,"497,105","497,105",0,0,"497,105",388,388,407,0.17%
0xe302757f9b7230514d73512b8def95bf45c72539,548696.11,493827,"493,827","493,827",0,0,"493,827",387,387,406,0.17%
0x307a723904619131b6b226c3e93dbe80eb0034c8,,97046.27,,,"97,046","485,231","485,231",384,384,403,0.16%
0x4ab52791c736bc26d1933b4940ce8454e0474d03,518749.37,468958.81,"468,959","468,959",0,0,"468,959",378,378,397,0.16%
0x8a79a92e9aae3ef8f9366ec284e0f41cc75dbae0,511730.36,460730.36,"460,730","460,730",0,0,"460,730",375,375,394,0.16%
0x6dc88b231cd04dd1b1e525161162993f47140006,502992.47,452694,"452,694","452,694",0,0,"452,694",372,372,390,0.16%
0xbb0df9950476c224a41e7472ed90109b52c03415,,90233.03,,,"90,233","451,165","451,165",372,372,390,0.16%
0xf824d66b06e95b5a232d6d9ef19846064f97150e,,87665,,,"87,665","438,325","438,325",367,367,385,0.16%
0xd8e80c06f9f3a41c85cad28117e01ebd50fd535e,481705.05,433535,"433,535","433,535",0,0,"433,535",365,365,383,0.16%
0x1dacc1aa3c731fdd83a74f6a9c534c265b5ed425,467587.47,420831,"420,831","420,831",0,0,"420,831",360,360,378,0.15%
0x6109a69cf39cdad03f951f006b92a2d788201f60,,84073.57,,,"84,074","420,368","420,368",360,360,378,0.15%
0x05791640dbe10cdaf3827a93e4b43a905329aab3,463561.42,417206,"417,206","417,206",0,0,"417,206",359,359,376,0.15%
0xe996148026c14ec87741d7d34592035fe61967f7,450617.96,407200,"407,200","407,200",0,0,"407,200",355,355,372,0.15%
0xa5b643c7128d53204a838c852a012691c8a39f93,451999.18,406800,"406,800","406,800",0,0,"406,800",355,355,372,0.15%
0x50405e24f98c9f96870aa1730029a527b906c968,445723.53,401158.18,"401,158","401,158",0,0,"401,158",352,352,370,0.15%
0xb6a4035370947825d94ca4ac5d30d828ad50265c,,80181.52,,,"80,182","400,908","400,908",352,352,370,0.15%
0x44ef4e21490d454d2d9e2b5fc32b74c384d51744,,79873.47,,,"79,873","399,367","399,367",352,352,369,0.15%
0x3ac227d3965fd89ee137ef3ba010cb8542350e57,436143.5,392999,"392,999","392,999",0,0,"392,999",349,349,366,0.15%
0x44ef4e21490d454d2d9e2b5fc32b74c384d51744,2192,80092.89,"2,192","2,192","77,901","389,504","391,696",349,349,366,0.15%
0x05e09d942505764bca4475abf8efdbc21d1c535b,429307.25,386379,"386,379","386,379",0,0,"386,379",346,346,363,0.15%
0x1891b41864387f858684686c9fd6f9a647700dd2,423553.08,381198,"381,198","381,198",0,0,"381,198",344,344,361,0.15%
0xe1f02f7e90ea5f21d0ac6f12c659c3484c143b03,383834.33,377505,"377,505","377,505",0,0,"377,505",343,343,360,0.15%
0xc2d14c396822ba325aa8c8d0f6213828cb69d925,,74688.29,,,"74,688","373,441","373,441",341,341,358,0.15%
0x66b259b9e072e1ae256e738dac2ebc25044178de,34586.2,100128,"34,586","34,586","65,542","327,709","362,295",336,336,353,0.14%
0x2421134c8e8278ad199f6886ae70c5c373da3b48,401933.25,361739.93,"361,740","361,740",0,0,"361,740",336,336,353,0.14%
0x8f9be4310f9abb0e5843cc6363908c9b01dfeb3f,400964.93,360868.43,"360,868","360,868",0,0,"360,868",336,336,352,0.14%
0x862242781c4cd5bee269e81c1d629e68d1a06c7a,400814.48,360733.04,"360,733","360,733",0,0,"360,733",336,336,352,0.14%
0x6262e16bae0986048d17d015275a6b5e7ba777c0,,70734.91,,,"70,735","353,675","353,675",333,333,349,0.14%
0x57ef2b98306d2c98f2fcebbdd05090c75982af72,387974.16,349176.75,"349,177","349,177",0,0,"349,177",331,331,347,0.14%
0xfd010be805ab388f94f4c61b5192b6747549c3c8,378118.39,340307,"340,307","340,307",0,0,"340,307",327,327,343,0.14%
0x1712fa520d578b21c0a0d49eaf2e61b641c78629,2192,68642.21,"2,192","2,192","66,450","332,251","334,443",324,324,340,0.14%
0x168f87fbfe36b84e44b9d06278b2aa1cc73d7400,,66533.24,,,"66,533","332,666","332,666",324,324,339,0.14%
0x73113c43f3e0b5b998c9e2807d4a81629f616451,,65440.65,,,"65,441","327,203","327,203",321,321,337,0.14%
0x168f87fbfe36b84e44b9d06278b2aa1cc73d7400,2192,66752.66,"2,192","2,192","64,561","322,803","324,995",320,320,336,0.14%
0xfe6f78cb8a7ce764173659edc7d643df4c9f2763,17884.8,79239,"17,885","17,885","61,354","306,771","324,656",320,320,336,0.14%
0x65f570384d6cc157a15eac9bfd9da88364d59b7f,354141.64,318727.47,"318,727","318,727",0,0,"318,727",317,317,333,0.14%
0xa181a3c3460ad5a2650f380352e3e68111e3d60e,,63145.38,,,"63,145","315,727","315,727",316,316,332,0.14%
0xf68d2bfcecd7895bba05a7451dd09a1749026454,347856.28,313071.07,"313,071","313,071",0,0,"313,071",315,315,330,0.14%
0xa7f026d53b82a1378230903e365f47c468188114,2192,64347.83,"2,192","2,192","62,156","310,779","312,971",315,315,330,0.14%
0x9f07a0233abc178428aa9a18baef3188f093a7d0,339601.14,309601.14,"309,601","309,601",0,0,"309,601",313,313,329,0.13%
0xa181a3c3460ad5a2650f380352e3e68111e3d60e,2192,63364.79,"2,192","2,192","61,173","305,864","308,056",312,312,328,0.13%
0xf75200b7684a120fba433145609112616749c082,336602.69,303000,"303,000","303,000",0,0,"303,000",310,310,325,0.13%
0x9209d23ec84202dd616324addf58faa36f7830c9,336635.18,302972.66,"302,973","302,973",0,0,"302,973",310,310,325,0.13%
0xe6443b33dcc364526dad3607d827e8d41e63eb9a,2192,61524.73,"2,192","2,192","59,333","296,664","298,856",308,308,323,0.13%
0xb9e320299649192d96dc39a87aeaaa5f471e5b6a,2192,61354.99,"2,192","2,192","59,163","295,815","298,007",308,308,323,0.13%
0xbb9fd65b5fe4f99291246e1b4b642e25c85d46b2,328679.68,295812,"295,812","295,812",0,0,"295,812",307,307,322,0.13%
0xde0b662774709b83ec6bafb5633ad5fa67e3db2e,2192,60786.52,"2,192","2,192","58,595","292,973","295,165",306,306,322,0.13%
0xab12253171a0d73df64b115cd43fe0a32feb9daa,324106.41,291695.77,"291,696","291,696",0,0,"291,696",305,305,320,0.13%
0x4ccfeb186c61217f05d8756314c600089b27a1c3,320207.13,288187,"288,187","288,187",0,0,"288,187",303,303,318,0.13%
0x782b6027c89a629a75bd8095fdfc635de63e38a8,2192,59263.48,"2,192","2,192","57,071","285,357","287,549",303,303,318,0.13%
0x069fe5844cda87185c9ead8cb64a774655d65e74,319490.58,287541.52,"287,542","287,542",0,0,"287,542",303,303,318,0.13%
0xf7555e60a0f4ad34e94cfc958f3b7ecc5443dc90,2192,59024.6,"2,192","2,192","56,833","284,163","286,355",302,302,317,0.13%
0xe8e50bd56526da0046066cf40f3c384d6d1505f4,2192,58213.15,"2,192","2,192","56,021","280,106","282,298",300,300,315,0.13%
0x7b79e21e9a884d393ae2eff85c488d832d6130f4,,55645.25,,,"55,645","278,226","278,226",298,298,313,0.13%
0x579c5ce071691aec2ebfe45737d487860eb6f3f5,308210.8,277390,"277,390","277,390",0,0,"277,390",298,298,313,0.13%
0x7c55c37ae3da8272c41eefff9b6b3c43f6ef713d,302638.88,272385,"272,385","272,385",0,0,"272,385",295,295,310,0.13%
0x5498f6e2a58b767c3c89431cdb79a8c26adfa14c,8888,61365.57,"8,888","8,888","52,478","262,388","271,276",295,295,309,0.13%
0x21f6f13f78a18c3b12616e7ebe8b3fdff869b14f,297149.75,267434.77,"267,435","267,435",0,0,"267,435",293,293,307,0.13%
0x948005defe7e1ac618a7cd53531852aa3fe3c877,2192,53826.2,"2,192","2,192","51,634","258,171","260,363",289,289,304,0.12%
0x45cef894b1a1bde4c6677a20f8254e5048923c1c,288460.86,259614.77,"259,615","259,615",0,0,"259,615",289,289,303,0.12%
0x5bf17183f7da7a988aea796c3f56aadfd84902bd,2192,52675.56,"2,192","2,192","50,484","252,418","254,610",287,287,301,0.12%
0xf9c4ce37110b1be6b31bbb91bd20f8253268b084,2192,52449.07,"2,192","2,192","50,257","251,285","253,477",286,286,300,0.12%
0x6f9bb7e454f5b3eb2310343f0e99269dc2bb8a1d,279876.56,251900,"251,900","251,900",0,0,"251,900",285,285,299,0.12%
0xa12810ce00eef03951877aafe2c9b16d3041fa19,259840.51,250982.17,"250,982","250,982",0,0,"250,982",285,285,299,0.12%
0x1ea4476ffcc1866dc34b5210e795984a2a1913a5,274006.2,250000,"250,000","250,000",0,0,"250,000",284,284,298,0.12%
0xe4209e4ff1ca66a2343224dca0d4942e32ae673b,271585.37,244428,"244,428","244,428",0,0,"244,428",281,281,295,0.12%
0x6c210fdc6b7e2cb1e3f7e3af2e711ac8cb631186,268774.05,241896.65,"241,897","241,897",0,0,"241,897",280,280,294,0.12%
0x8ba90f018d9f6359a567fe163a3b774214ae4696,,48336.85,,,"48,337","241,684","241,684",280,280,294,0.12%
0xb8b0cc3793bbbfdb997fec45828f172e5423d3e2,90235.02,120000,"90,235","90,235","29,765","148,825","239,060",278,278,292,0.12%
0x665f562ea0c72ed92016e0c0ef19d5ac5a85e432,,47000,,,"47,000","235,000","235,000",276,276,290,0.12%
0xd9b449335ab3efe0b2481f19a2dcdf75fa8b29ca,231783.27,231783.27,"231,783","231,783",0,0,"231,783",275,275,288,0.12%
0x6a018ad51de844243ce7fb743c3e5f4481df6858,,44489.89,,,"44,490","222,449","222,449",270,270,283,0.12%
0xb7babe35ce543e2cf2f615cb1c792a2025feb572,240459.65,222222,"222,222","222,222",0,0,"222,222",269,269,283,0.12%
0x8322c00cab37c8a00b127a3aaac08d49c7fa0025,245287.26,220759,"220,759","220,759",0,0,"220,759",269,269,282,0.12%
0xb20ce0b2e2c0c7780823373877552700cd451263,,44123.83,,,"44,124","220,619","220,619",268,268,282,0.12%
0x1c6892c7cf7a9d2ece4702994e9c59c46bfc39c0,,43549,,,"43,549","217,745","217,745",267,267,280,0.11%
0xc41aef5b4dd66950c7fd8a7d53802b95f8570327,241231.59,217108,"217,108","217,108",0,0,"217,108",267,267,280,0.11%
0x526d4023e9faa34c8d2edba29c34e54390919f95,2192,45000,"2,192","2,192","42,808","214,040","216,232",266,266,279,0.11%
0xb9e0caea4304b4716f33cbe08f2cb6c34b5440cb,,42024.23,,,"42,024","210,121","210,121",263,263,275,0.11%
0x1c6892c7cf7a9d2ece4702994e9c59c46bfc39c0,2192,43768.42,"2,192","2,192","41,576","207,882","210,074",263,263,275,0.11%
0x86aabcd459587bc1a347ae1e2d15223856354ec9,226765.19,208968.01,"208,968","208,968",0,0,"208,968",262,262,275,0.11%
0x521d155cee171dad885eae47a97a8c489c3c70c9,228890.8,206101.8,"206,102","206,102",0,0,"206,102",260,260,273,0.11%
0xe44b88dadbac54ba75beaa07aae99b243b0b9f87,226173.98,203558,"203,558","203,558",0,0,"203,558",259,259,272,0.11%
0x138dd537d56f2f2761a6fc0a2a0ace67d55480fe,224231.36,201809,"201,809","201,809",0,0,"201,809",258,258,270,0.11%
0xefde42783b0cc8e1fa3206754d4b3a646b9e49d7,221715.84,199550,"199,550","199,550",0,0,"199,550",257,257,269,0.11%
0x26100b99ed846993733a7d1a335a2f4af1f1c134,202754.29,199475.61,"199,476","199,476",0,0,"199,476",256,256,269,0.11%
0x5b60117255df27fdd885629c0210d9dd975ff975,219292.67,197363,"197,363","197,363",0,0,"197,363",255,255,268,0.11%
0x57d3995da71b221cc0ef882b27ae07249c111fdd,,38908.5,,,"38,909","194,543","194,543",254,254,266,0.11%
0xf05266f87d44c1cd60dd4c777ce3279765c84887,215192.22,193673,"193,673","193,673",0,0,"193,673",253,253,265,0.11%
0x823b92d6a4b2aed4b15675c7917c9f922ea8adad,214705.36,193234.82,"193,235","193,235",0,0,"193,235",253,253,265,0.11%
0xa70e787dd92b1252790ec1996253b73dcc6e234d,,38544.18,,,"38,544","192,721","192,721",252,252,265,0.11%
0x16c66fb3dc581f1c1fb32d2e8663530eaa609b41,,38346.3,,,"38,346","191,732","191,732",252,252,264,0.11%
0xf58935e180f729ace5945d52e6fd0a258d0477b0,208651.56,188000,"188,000","188,000",0,0,"188,000",250,250,262,0.11%
0xff0baf087f2ee3bbcd2b8aa6560bd5b8f23d99b4,,37557.37,,,"37,557","187,787","187,787",250,250,262,0.11%
0x11c34d9c67162dd21273e8844c831f7b182026a6,203888.59,183505,"183,505","183,505",0,0,"183,505",247,247,259,0.11%
0xb6c9e6a2415ab8d26335498beac8eebed4bb2259,198021.29,178221.16,"178,221","178,221",0,0,"178,221",244,244,256,0.10%
0x473c6494180ad9cd726f8a7a51cf8e88bbf72bc6,196223.88,176602,"176,602","176,602",0,0,"176,602",243,243,255,0.10%
0x5f95fa580d096b99175589c24f474e94358e810b,,35262.05,,,"35,262","176,310","176,310",242,242,254,0.10%
0x1c327d791bc5fe5d444352e5529196d56ec1e952,195217.68,175696,"175,696","175,696",0,0,"175,696",242,242,254,0.10%
